subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
08,60,1,2,1,1,house3,1.16802839001502,0.703537341286392
08,61,1,3,3,1,object4,0.673784093646645,0.244275841499984
08,62,-1,3,3,1,object3,1.3816508156151,0.438296816447291
08,63,-1,1,3,1,face2,1.33449914481025,0.284019085257569
08,64,-1,2,4,1,house1,1.5492620250352,0.8479144290759
08,65,1,1,1,1,face5,1.09515822977755,0.274655765635544
08,66,1,4,3,1,animal2,0.660988542928862,0.78039396096392
08,67,-1,2,4,1,house5,1.42680110628316,0.341203013601444
08,68,-1,1,3,1,face4,1.46957147523153,0.491075897285555
08,69,1,4,2,1,animal4,0.866350671986766,0.237965003922
08,70,-1,1,2,1,face3,0.700126240901227,0.286662838989287
08,71,1,4,0,1,animal5,0,0.962196555453374
08,72,1,2,2,1,house2,0.785512422745342,0.365017927898407
08,73,1,4,4,1,animal2,0.648577571138958,0.38217364976299
08,74,1,1,1,1,face1,0.623500851567769,0.286971951095438
08,75,-1,2,2,0,house6,0.866339201029405,0.390784716097187
08,76,1,4,4,0,animal6,0.629060643327648,0.254590043088683
08,77,-1,2,3,1,house5,1.14800794756229,0.403467972182625
08,78,1,3,3,1,object3,0.766887814643269,0.262323279341217
08,79,1,2,2,1,house4,0.709565631080295,0.351190594780746
08,80,-1,1,2,0,face6,0.522512960672429,0.330922017416015
08,81,1,1,3,1,face4,0.617369926893844,0.336730547822299
08,82,1,4,4,1,animal3,0.633070648416833,0.0536043860111022
08,83,-1,2,2,1,house2,0.73083821905584,0.231418106120145
08,84,1,4,4,1,animal4,0.524863903131518,0.262315430792114
08,85,-1,1,1,1,face5,0.898671602800277,0.266102054086332
08,86,-1,2,2,1,house3,1.67333853752552,0.518890553184065
08,87,-1,1,3,1,face2,1.4833336050142,0.266801782466246
08,88,1,4,4,1,animal5,0.625175611296072,0.267673575202025
08,89,-1,3,3,0,object6,1.86294138280573,0.599458933067581
08,90,1,3,3,1,object5,0.570706677364797,0.485284271446289
08,91,1,1,4,1,face3,0.633540957655896,0.248089029116272
08,92,-1,3,2,1,object2,0.724413275640472,0.263001273276132
08,93,-1,3,3,1,object1,1.77923056442523,0.723717773402313
08,94,-1,3,3,1,object4,0.782146602453395,0.331583106782091
08,95,1,2,2,1,house1,1.11993066712057,0.213480547973631
08,96,1,4,4,1,animal1,0.971923927027092,0.27337886699479
08,97,1,1,1,1,face2,0.805867937890071,0.348477411573185
08,98,-1,2,2,1,house4,0.959846216726874,0.262233926622685
08,99,-1,2,3,1,house1,1.66054238307333,0.563097206701968
08,100,1,3,3,1,object5,0.653434012112484,0.289926628136527
08,101,-1,3,3,1,object1,0.965281035429143,0.284859483794207
08,102,1,2,2,0,house6,1.27002874380378,0.279633557258421
08,103,-1,4,2,1,animal2,1.08195938435983,0.250439367841864
08,104,1,2,1,1,house5,0.738844343339224,0.629197691077934
08,105,-1,2,2,1,house3,1.3025688302705,0.612937911331755
08,106,1,3,3,1,object4,0.69933897100691,0.270822654777476
08,107,1,1,1,1,face5,0.88127861324574,0.322847671124691
08,108,1,3,1,1,object3,1.23597811341369,0.297657449450526
08,109,1,1,1,1,face3,1.03184156555653,0.159358761427029
08,110,-1,4,3,1,animal3,1.057672953355,0.262276791778277
08,111,-1,1,3,0,face6,1.4586722548338,0.273054661524839
08,112,1,3,3,1,object2,0.79937175379473,0.155899362274795
08,113,1,2,2,1,house2,0.998228039004061,0.257838135135898
08,114,-1,1,2,1,face1,1.32006505843856,0.305619501109504
08,115,1,1,1,1,face4,0.813837234364655,0.339509538100174
08,116,1,4,4,1,animal4,0.655780728429818,0.264169499690979
08,117,-1,3,3,0,object6,0.956692307274352,0.251200677149427
08,118,-1,4,2,1,animal1,1.7033640694608,0.476899001845595
08,119,1,4,1,0,animal6,1.01406399707321,0.247689960558091
08,120,1,4,4,1,animal5,1.07000242097638,0.27145416114945
08,121,1,2,2,0,house6,0.764917828704711,0.247510651387529
08,122,-1,4,1,1,animal2,1.09179663562918,0.335337128409265
08,123,-1,1,3,1,face4,1.15270198393227,0.260155872194446
08,124,1,1,1,1,face5,0.671466356589008,0.255017487172154
08,125,-1,1,2,1,face2,1.05126310330434,0.264757537172954
08,126,-1,4,2,1,animal3,0.70409338083482,0.296623252113022
08,127,1,4,4,1,animal5,0.761989715984782,0.237534541164678
08,128,1,4,4,1,animal1,0.940896195687856,0.305307974066636
08,129,-1,3,2,1,object5,1.94168105064273,0.881219447256626
08,130,1,4,4,1,animal4,0.987523824876007,0.199002388978442
08,131,1,3,3,1,object4,0.919321136687358,0.249857367704863
08,132,-1,1,1,0,face6,1.16625341034614,0.272701476795191
08,133,1,1,1,1,face1,0.61706443719504,0.247475031046633
08,134,1,3,1,1,object3,0.623937351670065,0.202393566120918
08,135,1,3,2,0,object6,0.61756674436765,0.328178647477216
08,136,-1,2,3,1,house5,1.46548660705412,0.265993381861335
08,137,1,2,3,1,house2,1.36844049924002,0.265787508369613
08,138,-1,2,2,1,house3,0.792042415976539,0.253627086431152
08,139,1,4,4,0,animal6,0.922852380253971,0.227449758717739
08,140,-1,3,2,1,object2,0.638769299130217,0.265206715702334
08,141,1,1,1,1,face3,0.680507885678708,0.241009033680712
08,142,-1,3,3,1,object1,0.553400625590257,0.23186969958806
08,143,1,2,2,1,house1,0.530386263348191,0.216767882769091
08,144,1,2,2,1,house4,0.905970753889051,0.35647991344922
08,145,1,2,2,1,house3,0.710614318049011,0.27315910760808
08,146,1,3,3,1,object2,0.599481874982303,0.34383710757993
08,147,1,2,2,1,house1,0.952246405817277,0.261746109081287
08,148,-1,2,2,1,house5,1.08801544594553,0.268460845095433
08,149,-1,2,2,0,house6,0.972916466679635,0.281334277574388
08,150,1,3,3,1,object1,0.669750542909242,0.262120424522436
08,151,-1,3,2,1,object5,0.99363180763612,0.320069284580313
08,152,-1,4,4,1,animal3,1.35327227161724,0.463802187572583
08,153,-1,3,3,1,object3,1.44512263962315,0.303590952915329
08,154,1,3,2,0,object6,0.724930676176882,0.00443141182768159
08,155,-1,4,2,1,animal1,1.80169492446294,0.577336286802165
08,156,1,2,2,1,house4,1.07061823024924,0.293134873702002
08,157,-1,1,4,1,face4,1.46144098162404,0.289024044937833
08,158,1,4,1,1,animal2,1.05920643919126,0.219740671847831
08,159,1,4,4,0,animal6,0.680989665876041,0.272444285863457
08,160,-1,1,4,0,face6,0.785928999606767,0.0434737197356299
08,161,-1,1,4,1,face3,1.48875333034994,0.32417226479447
08,162,-1,1,1,1,face2,1.91754253460931,0.852012579412985
08,163,1,1,1,1,face1,0.776451574147359,0.241933351324406
08,164,1,4,4,1,animal4,0.928280557875041,0.246792207235558
08,165,-1,1,2,1,face5,1.25396880020526,0.275555933896612
08,166,-1,4,2,1,animal5,1.41295867980261,0.390505790719544
08,167,1,3,3,1,object4,0.551823067127771,0.244162339400646
08,168,1,2,3,1,house2,1.18957567722464,0.215166174924889
08,169,-1,2,3,1,house4,1.44465414158913,0.330371411477245
08,170,1,4,0,1,animal1,0,0.00282185543437663
08,171,-1,2,3,1,house5,1.42708486153606,0.438494841389911
08,172,1,1,1,1,face3,0.986875413935195,0.283293396290901
08,173,-1,3,3,0,object6,0.795797645072525,0.464109488473696
08,174,1,1,1,1,face1,0.554501233731571,0.238010887749624
08,175,1,2,2,1,house1,0.802349976484038,0.224936411654198
08,176,1,4,1,1,animal2,0.589267893336,0.24472743496699
08,177,1,3,3,1,object2,0.732011275347759,0.239549203462957
08,178,-1,3,3,1,object1,0.930041651647116,0.234544243781784
08,179,-1,4,2,0,animal6,0.81370501649144,0.232275409225622
08,180,-1,4,1,1,animal3,1.26552910996907,0.22710381880097
08,181,1,1,1,1,face4,0.604359446664603,0.266873626880624
08,182,1,4,4,1,animal4,0.628167719880366,0.198584604648204
08,183,1,1,1,1,face5,1.03587813496779,0.411521791498672
08,184,-1,1,1,0,face6,0.570848554993063,0.269418971876803
08,185,1,2,3,1,house2,0.590750061732251,0.24320179768074
08,186,1,3,3,1,object4,0.928458055841475,0.293873844830159
08,187,1,1,1,1,face2,0.77638818201558,0.209736789835006
08,188,1,2,2,0,house6,0.689068842042616,0.203629410809299
08,189,-1,2,4,1,house3,0.663951068518145,0.232477056577409
08,190,-1,3,3,1,object3,0.97877631452684,0.607221752314217
08,191,1,4,4,1,animal5,0.534574370138216,0.209014723275686
08,192,1,3,3,1,object5,1.27639391749472,0.265912481427222
08,193,1,2,2,1,house3,0.781537434260827,0.390178566576651
08,194,1,4,4,1,animal1,0.637493607959186,0.293903427824262
08,195,1,3,3,1,object4,0.804191970693864,0.283710576886733
08,196,0,3,3,0,object6,0.888147905312508,0
08,197,-1,1,2,1,face3,0.727870259854171,0.260471625380887
08,198,-1,4,4,1,animal3,1.22070121356774,0.24826894202306
08,199,-1,3,3,1,object3,1.01857268692584,0.272150870856422
08,200,-1,2,3,1,house1,1.1443607869569,0.673839637227502
08,201,-1,2,3,0,house6,0.784208356048111,0.281638559803469
08,202,1,4,4,1,animal4,0.61796943533227,0.241470890636265
08,203,-1,1,3,1,face1,1.40669131111281,0.302370805327882
08,204,-1,2,0,1,house5,0,0.0148874910428276
08,205,1,3,2,1,object2,0.730199467867351,0.270650590420701
08,206,1,2,2,1,house2,0.941972654445635,0.301447695152092
08,207,1,4,4,1,animal2,0.714662962151124,0.204345440022735
08,208,1,3,3,1,object5,0.904669705865672,0.250192440398678
08,209,1,1,1,1,face4,0.653450916679503,0.334063248441453
08,210,-1,1,3,0,face6,1.04213041029288,0.227809584528586
08,211,1,4,4,1,animal5,0.793189511681703,0.258687589692272
08,212,1,4,4,0,animal6,0.764988465649367,0.24842047940183
08,213,-1,2,1,1,house4,0.874690057758926,0.242269631486124
08,214,1,3,3,1,object1,0.585639448501752,0.213138834200436
08,215,1,1,1,1,face5,0.592487609857926,0.210919505880156
08,216,-1,1,2,1,face2,1.04931605927959,0.302782552313147
08,217,-1,3,2,1,object1,0.709349494101843,0.260793415911394
08,218,1,1,1,1,face4,0.9481935355725,1.13280349586421
08,219,1,4,4,1,animal5,0.619981078958517,0.225533505155909
08,220,-1,3,2,0,object6,0.795979369182533,0.232435398891539
08,221,-1,2,4,0,house6,1.06363603981481,0.272145437245854
08,222,1,3,3,1,object4,0.769505607788233,0.252023567383731
08,223,1,4,4,1,animal1,0.595319125042806,0.207720920067004
08,224,-1,1,4,1,face1,1.25606134426198,0.432591524653617
08,225,1,2,2,1,house5,0.896889982052016,0.220505603561833
08,226,-1,4,3,0,animal6,1.14988495837497,0.219175576279667
08,227,1,3,2,1,object2,0.675464286987335,0.296066608827459
08,228,1,3,3,1,object5,0.899406347785771,0.148055642594045
08,229,-1,2,2,1,house2,1.01215257338845,0.248660765766545
08,230,-1,1,2,0,face6,1.28500679503304,0.245430785753342
08,231,1,3,3,1,object3,0.729916920085088,0.210285584567828
08,232,1,4,1,1,animal2,0.640765245656439,0.245229138403374
08,233,-1,2,3,1,house3,0.908629600984568,0.221208954350004
08,234,-1,2,1,1,house4,1.09232671458994,0.287918606920357
08,235,-1,1,4,1,face5,1.52927841039127,0.449749057721419
08,236,-1,4,2,1,animal4,1.72394055146287,0.52144495419634
08,237,1,4,1,1,animal3,1.55285062338589,0.574348404359625
08,238,1,2,2,1,house1,0.695823424541231,0.2922467801327
08,239,1,1,3,1,face3,0.646571361126917,0.244987040838168
08,240,-1,1,3,1,face2,1.0971922115823,0.284775564688971
08,241,-1,2,3,1,house4,1.04079736433778,0.299476501744721
08,242,-1,4,4,1,animal4,0.800690310121354,1.77020352496584
08,243,1,4,4,1,animal1,0.725540448103857,0.213130985650423
08,244,-1,1,3,1,face5,0.831392628520916,0.249985963171639
08,245,-1,3,1,1,object3,1.13833913824237,0.258834900929287
08,246,-1,2,2,1,house5,1.41016882230178,0.397517564148075
08,247,1,2,2,1,house3,1.09972548188489,0.27135756361713
08,248,1,1,3,1,face2,0.751790223966964,0.20621279108309
08,249,-1,2,1,0,house6,1.08650127961664,0.238068846269016
08,250,1,3,3,0,object6,1.07638027309258,0.468859672158942
08,251,-1,4,4,1,animal3,0.566247493747142,0.228750203004893
08,252,-1,2,2,1,house2,1.09400328552329,0.54754621135362
08,253,-1,1,1,1,face4,0.718943440331714,0.27937576259319
08,254,1,3,4,1,object1,0.682741099895793,0.214138618666766
08,255,1,4,4,0,animal6,0.792623208644727,0.690004026910174
08,256,-1,2,2,1,house1,0.84432945313165,0.266884494103579
08,257,1,3,3,1,object4,0.707150089019706,0.21970565524316
08,258,1,4,4,1,animal2,0.61809561586233,0.309480383757545
08,259,-1,1,3,0,face6,0.879873722875345,0.289228710960742
08,260,1,4,4,1,animal5,0.989660441558954,0.444070330249815
08,261,1,3,3,1,object5,0.721403055016708,0.231967504589193
08,262,1,1,1,1,face1,0.541320500351503,0.197816654259441
08,263,-1,1,2,1,face3,1.21114952875541,0.247632605771287
08,264,1,3,2,1,object2,0.591982284013284,0.223480807579108
08,265,-1,1,1,1,face3,1.28410964544491,0.386642493134786
08,266,1,1,1,1,face4,0.677874395436447,0.282542350470976
08,267,1,2,2,1,house4,1.03686946715061,0.32234053407592
08,268,1,4,3,1,animal4,1.04767510868805,0.295191193685241
08,269,1,1,1,1,face1,0.996468756435206,0.693996523696114
08,270,1,3,3,1,object4,1.11741249018087,0.286934519550414
08,271,0,4,3,1,animal1,0.889290774875917,0
08,272,-1,4,3,1,animal3,0.710024469362907,0.13365838403115
08,273,1,3,3,1,object3,0.907078003112474,0.199434662938074
08,274,-1,4,3,1,animal2,1.17985192805645,0.201229565847825
08,275,1,2,2,1,house1,0.614652517542709,0.318104732254142
08,276,1,3,3,1,object5,0.642319862203294,0.569916992531944
08,277,-1,3,1,1,object1,0.939133290708924,0.203625788401041
08,278,-1,2,3,1,house2,1.20595016653897,0.23343337215374
08,279,-1,4,2,1,animal5,0.935804298229414,0.24830576983004
08,280,-1,3,2,1,object2,0.977516924189331,0.228016665489122
08,281,-1,1,3,0,face6,0.959407301686952,0.269911015560865
08,282,1,2,2,0,house6,0.989246279636063,0.586644062845153
08,283,1,2,4,1,house5,0.761034004142857,0.244519750271138
08,284,-1,2,2,1,house3,1.52487175168062,0.430425928710974
08,285,0,4,4,0,animal6,0.735689830151387,0
08,286,1,1,1,1,face2,0.616501152831916,0.245978976754486
08,287,-1,3,2,0,object6,1.0214005797061,0.275919382112988
08,288,-1,1,4,1,face5,1.57508737548778,0.628604823717978
08,289,1,2,2,1,house2,0.890219922395772,0.536869165283861
08,290,1,3,3,1,object2,0.775235652701667,0.231605263841629
08,291,1,2,2,1,house4,1.0100238052546,0.987393418205102
08,292,-1,3,3,1,object1,0.874802352391271,0.750382918657124
08,293,-1,4,1,1,animal5,1.12173100364271,0.241252942450956
08,294,-1,2,4,1,house5,0.602470361160158,0.00994230108517513
08,295,-1,1,1,1,face4,0.582262760988669,0.506788089765905
08,296,-1,3,1,1,object4,1.00516494934345,0.247563176295444
08,297,-1,3,3,1,object5,0.656990612531445,0.758446397727312
08,298,1,1,1,1,face3,0.682666236807563,0.227141250346904
08,299,1,4,4,1,animal3,0.691585207778189,0.264903640942066
08,300,-1,2,4,1,house3,0.695335606997105,0.504866402592597
08,301,1,3,3,1,object3,0.651193553079793,0.258610311664597
08,302,-1,4,1,0,animal6,0.988993314847903,0.219525742337282
08,303,1,4,3,1,animal4,0.544794389132221,0.376279389043702
08,304,-1,4,3,1,animal2,0.852664612761146,0.278115768520365
08,305,1,1,1,1,face5,0.898505575791205,0.258914593894588
08,306,1,1,1,1,face2,0.641228913815212,0.354778589397029
08,307,-1,3,2,0,object6,0.766185671325729,0.990598041364137
08,308,1,4,4,1,animal1,0.697932873166792,0.761391415015169
08,309,-1,1,4,0,face6,1.02865565817046,0.23420373747831
08,310,1,2,2,0,house6,0.776576547204968,0.227114082290427
08,311,1,1,1,1,face1,0.824380251358889,0.234846111074148
08,312,-1,2,2,1,house1,1.32118679729138,0.939741855168904
08,313,-1,1,4,1,face5,0.99280348379034,0.258422550212345
08,314,1,2,2,1,house4,0.96879175201866,0.50234882939003
08,315,-1,1,3,1,face3,1.03355979417393,0.247074755019639
08,316,1,2,2,1,house2,1.08446488287154,0.239045085087128
08,317,1,1,1,1,face4,0.915464480181981,0.224750461404255
08,318,-1,3,2,1,object2,1.40604954125229,0.373712309605253
08,319,-1,3,2,1,object3,0.913902618818611,0.0943945055314543
08,320,-1,3,1,1,object5,0.887731932185488,0.227210679822747
08,321,1,2,2,1,house1,0.823531400537831,0.216063324511197
08,322,-1,4,4,1,animal3,0.648238876039613,0.377765783583527
08,323,-1,3,2,0,object6,0.972080898020067,0.237582236197341
08,324,-1,4,4,1,animal5,0.924035096299122,0.356444896842731
08,325,-1,1,3,1,face2,1.33571385878713,0.255259584739179
08,326,-1,4,4,1,animal4,0.651528022039201,0.234123440779513
08,327,1,1,1,1,face1,0.605495071413316,0.21383675137622
08,328,1,4,4,1,animal1,0.549115317531687,0.205627772274966
08,329,-1,2,2,1,house3,0.668968102891085,0.241496851222109
08,330,-1,1,2,0,face6,1.67880716536456,0.682208605994674
08,331,1,2,2,0,house6,0.774554036357586,0.636074227959398
08,332,1,2,2,1,house5,0.728385849184633,0.597958048900182
08,333,1,3,2,1,object1,0.78224561492425,0.192823769271854
08,334,-1,3,4,1,object4,1.01411350331,0.243676333060648
08,335,-1,4,4,0,animal6,1.05801889326904,0.321454251710747
08,336,1,4,1,1,animal2,0.718855295082903,0.268330438426347
08,337,-1,4,3,1,animal5,1.12674381187026,0.265326255148466
08,338,-1,3,2,0,object6,0.712629584080787,0.502109750494128
08,339,1,1,1,1,face2,0.818265023784988,0.261896438993062
08,340,-1,2,1,1,house3,0.970289617516755,0.25169755070965
08,341,1,3,3,1,object3,0.907104567433635,0.552527625384755
08,342,1,1,3,1,face3,1.1197797334753,0.489320840857545
08,343,1,4,4,1,animal3,0.726572230501915,0.309103049643454
08,344,-1,1,3,0,face6,1.06650559027912,0.465986499286373
08,345,-1,1,3,1,face4,1.4523173446305,1.13865308022469
08,346,-1,4,2,0,animal6,1.22897660347371,0.277518071285158
08,347,1,4,4,1,animal1,1.08083160816204,0.171288556754007
08,348,-1,3,3,1,object4,0.907704679608287,0.270100588219066
08,349,1,4,4,1,animal2,1.04440890460137,0.478920305224165
08,350,1,3,3,1,object5,0.623243056901629,0.209793540885585
08,351,1,3,2,1,object2,0.673238317585856,0.274727610049013
08,352,1,3,3,1,object1,0.715956765359806,0.400454732885919
08,353,1,4,4,1,animal4,0.771711653949751,0.748197399472701
08,354,1,2,2,1,house2,0.774733949263464,0.348162865855556
08,355,-1,1,2,1,face5,0.744442774112031,0.246970308937307
08,356,1,2,2,1,house4,0.846223368511346,0.724683748732787
08,357,-1,1,1,1,face1,1.35798683496432,0.355512730649934
08,358,-1,2,2,1,house5,1.12278874663025,0.249300724421119
08,359,-1,2,3,0,house6,0.68972691273666,0.640160303606535
08,360,-1,2,3,1,house1,0.990554572474139,0.242048060894376
09,1,-1,3,3,1,object5,0.780254498275553,1.06262418065671
09,2,-1,1,4,0,face6,0.824240184936116,0.402922196120926
09,3,1,4,4,1,animal3,0.864038368539696,0.480710378257754
09,4,1,2,2,1,house2,1.13587771235279,0.543447457281218
09,5,-1,3,3,1,object3,0.65579038818305,0.387300563827466
09,6,1,1,1,1,face2,0.953700198689148,0.362403757160791
09,7,1,2,2,1,house5,0.994534994569221,0.413027505544051
09,8,1,2,2,1,house4,1.40733609964491,0.287950604851176
09,9,-1,1,1,1,face1,0.768232331556646,0.456672082165824
09,10,-1,1,1,1,face5,0.717941240928212,0.356504062831846
09,11,-1,4,4,1,animal5,0.626908933279537,0.401423726889789
09,12,-1,3,2,1,object1,1.12466877611541,0.397294786087969
09,13,1,2,2,1,house3,0.784507808401486,0.375043544356686
09,14,-1,2,2,1,house1,1.22730063627569,0.410845608766522
09,15,-1,4,4,0,animal6,1.01612756187205,0.625772704797328
09,16,-1,3,3,1,object4,0.679965128290405,0.415596999921945
09,17,-1,4,4,1,animal1,0.675936407429163,0.375362919950021
09,18,-1,2,2,0,house6,1.1606163405595,0.353124960379773
09,19,1,3,3,1,object2,0.665400635249625,0.225960345504973
09,20,-1,3,4,0,object6,0.844301077605905,0.382680183076445
09,21,1,1,1,1,face4,0.749012441158357,0.195548423437685
09,22,1,1,1,1,face3,1.81313931718842,0.401316865868921
09,23,-1,4,4,1,animal4,1.09370745557862,0.43216770297704
09,24,-1,4,4,1,animal2,0.694420949107098,0.46101534874424
09,25,1,3,4,1,object1,0.890113061374905,0.236467138424814
09,26,1,1,1,1,face2,1.00855673022215,0.298125947486369
09,27,1,4,4,1,animal4,0.833436873813753,0.289173771113383
09,28,1,1,1,1,face4,0.633220978327699,0.226858702562367
09,29,1,2,2,1,house4,0.954110738204236,0.300600051800302
09,30,-1,1,2,1,face1,1.09983656904842,0.306375980540452
09,31,-1,3,2,0,object6,0.720704534106972,0.360462146747523
09,32,1,1,1,1,face5,0.795609883617999,0.415221477012892
09,33,-1,3,3,1,object5,0.75924936472029,0.326988686617369
09,34,1,2,2,1,house5,1.29739905104998,0.406754703243223
09,35,1,4,4,1,animal3,0.832100809185704,0.245732653045252
09,36,1,3,3,1,object3,0.492866574054005,0.245352300259128
09,37,1,2,2,1,house2,1.00770304952357,0.386241613372022
09,38,-1,1,3,0,face6,1.52244473866449,0.299910586908481
09,39,-1,4,3,0,animal6,1.2293140911047,0.298730285801867
09,40,-1,2,1,0,house6,0.915026772609963,0.28963925047583
09,41,1,4,4,1,animal2,0.90586691154158,0.313471673075583
09,42,1,4,2,1,animal5,0.689688273723732,0.275244406851925
09,43,-1,3,3,1,object2,0.615633586237891,0.275046381909306
09,44,-1,3,3,1,object4,1.01234939086225,0.551892496605433
